service_id,date,exception_type
1442,20190505,1
1442,20191031,1
1442,20190623,1
1442,20190503,1
1442,20191018,1
1442,20181216,1
1442,20190111,1
1442,20191201,1
1442,20190512,1
1442,20190101,1
1442,20190418,1
1442,20190510,1
1442,20191011,1
1442,20190929,1
1442,20190222,1
1442,20191117,1
1442,20190614,1
1442,20190407,1
1442,20191122,1
1442,20191108,1
1442,20190602,1
1442,20190607,1
1442,20190519,1
1442,20190120,1
1442,20190412,1
1442,20190901,1
1442,20190331,1
1442,20190526,1
1442,20190203,1
1442,20190707,1
1442,20191213,1
1442,20190913,1
1442,20190908,1
1442,20190630,1
1442,20191020,1
1442,20190920,1
1442,20190113,1
1442,20190215,1
1442,20191124,1
1442,20190426,1
1442,20191013,1
1442,20190303,1
1442,20190104,1
1442,20190224,1
1442,20181226,1
1442,20190428,1
1442,20190125,1
1442,20191129,1
1442,20191006,1
1442,20181228,1
1442,20190315,1
1442,20191027,1
1442,20190310,1
1442,20190201,1
1442,20190405,1
1442,20190529,1
1442,20190322,1
1442,20190317,1
1442,20190830,1
1442,20191103,1
1442,20190628,1
1442,20190329,1
1442,20190324,1
1442,20190705,1
1442,20190915,1
1442,20190616,1
1442,20190208,1
1442,20191206,1
1442,20190619,1
1442,20190922,1
1442,20190927,1
1442,20190217,1
1442,20190422,1
1442,20190301,1
1442,20190106,1
1442,20191002,1
1442,20190210,1
1442,20190127,1
1442,20190308,1
1442,20190610,1
1443,20191006,1
1443,20191020,1
1443,20190929,1
1443,20191013,1
1444,20191003,1
1444,20190620,1
1444,20190530,1
1444,20181222,1
1445,20191027,1
1445,20191006,1
1445,20191020,1
1445,20191013,1
1446,20191026,1
1446,20191027,1
1447,20191027,1
1448,20190401,1
1448,20190402,1
1448,20190403,1
1448,20190404,1
1449,20191213,1
1449,20181228,1
1449,20191206,1
1449,20181214,1
1449,20190104,1
1449,20191018,1
1449,20191108,1
1449,20191025,1
1449,20181221,1
1449,20191122,1
1449,20191129,1
1449,20191115,1
1449,20191031,1
1450,20191122,1
1450,20191014,1
1450,20190318,1
1450,20190123,1
1450,20190518,1
1450,20191120,1
1450,20191101,1
1450,20190118,1
1450,20191203,1
1450,20190605,1
1450,20190404,1
1450,20190517,1
1450,20190531,1
1450,20191013,1
1450,20191110,1
1450,20191001,1
1450,20190320,1
1450,20190414,1
1450,20190827,1
1450,20190828,1
1450,20190411,1
1450,20191112,1
1450,20190603,1
1450,20190323,1
1450,20190325,1
1450,20190712,1
1450,20190822,1
1450,20190906,1
1450,20190625,1
1450,20190630,1
1450,20190715,1
1450,20190413,1
1450,20190905,1
1450,20190524,1
1450,20190911,1
1450,20190506,1
1450,20190620,1
1450,20190201,1
1450,20190816,1
1450,20191208,1
1450,20190821,1
1450,20190505,1
1450,20190709,1
1450,20190330,1
1450,20191202,1
1450,20190815,1
1450,20190618,1
1450,20190207,1
1450,20190703,1
1450,20190623,1
1450,20191121,1
1450,20190706,1
1450,20190503,1
1450,20190204,1
1450,20190912,1
1450,20190210,1
1450,20190918,1
1450,20191008,1
1450,20191204,1
1450,20190809,1
1450,20190509,1
1450,20191019,1
1450,20191201,1
1450,20190917,1
1450,20190512,1
1450,20191111,1
1450,20190810,1
1450,20190804,1
1450,20190417,1
1450,20191127,1
1450,20190726,1
1450,20190729,1
1450,20190418,1
1450,20191114,1
1450,20190923,1
1450,20190510,1
1450,20190213,1
1450,20190219,1
1450,20190723,1
1450,20190302,1
1450,20190929,1
1450,20190216,1
1450,20190924,1
1450,20190420,1
1450,20190803,1
1450,20190124,1
1450,20190717,1
1450,20190304,1
1450,20190430,1
1450,20191011,1
1450,20191029,1
1450,20190720,1
1450,20190427,1
1450,20190222,1
1450,20190930,1
1450,20190307,1
1450,20190309,1
1450,20191009,1
1450,20190130,1
1450,20190228,1
1450,20190609,1
1450,20190614,1
1450,20190225,1
1450,20190429,1
1450,20190129,1
1450,20190119,1
1450,20190522,1
1450,20190604,1
1450,20190407,1
1450,20190521,1
1450,20191010,1
1450,20191007,1
1450,20190314,1
1450,20190316,1
1450,20190410,1
1450,20190831,1
1450,20190602,1
1450,20191115,1
1450,20190607,1
1450,20190319,1
1450,20191028,1
1450,20190519,1
1450,20191015,1
1450,20190120,1
1450,20190902,1
1450,20190629,1
1450,20190412,1
1450,20190825,1
1450,20190525,1
1450,20191025,1
1450,20190409,1
1450,20190901,1
1450,20190528,1
1450,20190321,1
1450,20190826,1
1450,20190820,1
1450,20191103,1
1450,20190627,1
1450,20190331,1
1450,20190710,1
1450,20190713,1
1450,20190326,1
1450,20190907,1
1450,20190526,1
1450,20190624,1
1450,20191117,1
1450,20190622,1
1450,20190203,1
1450,20190707,1
1450,20191213,1
1450,20190913,1
1450,20190507,1
1450,20191024,1
1450,20190908,1
1450,20190328,1
1450,20191214,1
1450,20190819,1
1450,20190813,1
1450,20190513,1
1450,20191119,1
1450,20190701,1
1450,20190704,1
1450,20190814,1
1450,20190206,1
1450,20190914,1
1450,20190617,1
1450,20190730,1
1450,20190511,1
1450,20190114,1
1450,20190212,1
1450,20190920,1
1450,20190919,1
1450,20190514,1
1450,20190209,1
1450,20190808,1
1450,20190113,1
1450,20191207,1
1450,20191125,1
1450,20190925,1
1450,20190724,1
1450,20190802,1
1450,20190423,1
1450,20190416,1
1450,20191105,1
1450,20190807,1
1450,20190215,1
1450,20190727,1
1450,20191128,1
1450,20190721,1
1450,20191124,1
1450,20190426,1
1450,20191102,1
1450,20190221,1
1450,20190218,1
1450,20190926,1
1450,20190303,1
1450,20190801,1
1450,20190126,1
1450,20190224,1
1450,20190613,1
1450,20190428,1
1450,20191012,1
1450,20190425,1
1450,20190125,1
1450,20190305,1
1450,20191126,1
1450,20190718,1
1450,20191002,1
1450,20191020,1
1450,20190403,1
1450,20191006,1
1450,20190611,1
1450,20190315,1
1450,20191027,1
1450,20190227,1
1450,20191118,1
1450,20190310,1
1450,20190131,1
1450,20191108,1
1450,20190608,1
1450,20190606,1
1450,20190405,1
1450,20190121,1
1450,20190516,1
1450,20190523,1
1450,20191023,1
1450,20190116,1
1450,20190312,1
1450,20190406,1
1450,20190408,1
1450,20190829,1
1450,20190529,1
1450,20190322,1
1450,20190317,1
1450,20191129,1
1450,20190830,1
1450,20190122,1
1450,20190601,1
1450,20190327,1
1450,20190714,1
1450,20190527,1
1450,20190904,1
1450,20190903,1
1450,20190530,1
1450,20190628,1
1450,20191106,1
1450,20190824,1
1450,20190415,1
1450,20191209,1
1450,20190909,1
1450,20190504,1
1450,20190329,1
1450,20190708,1
1450,20190818,1
1450,20191017,1
1450,20190324,1
1450,20191210,1
1450,20190823,1
1450,20190626,1
1450,20190711,1
1450,20191104,1
1450,20190705,1
1450,20191211,1
1450,20190915,1
1450,20190502,1
1450,20190616,1
1450,20190205,1
1450,20191026,1
1450,20190910,1
1450,20190621,1
1450,20191212,1
1450,20190817,1
1450,20190501,1
1450,20191031,1
1450,20190515,1
1450,20191109,1
1450,20190208,1
1450,20190916,1
1450,20191107,1
1450,20191123,1
1450,20191206,1
1450,20190811,1
1450,20190812,1
1450,20191130,1
1450,20191021,1
1450,20190619,1
1450,20190702,1
1450,20190728,1
1450,20190806,1
1450,20190419,1
1450,20190214,1
1450,20190922,1
1450,20191003,1
1450,20191018,1
1450,20190211,1
1450,20190731,1
1450,20190115,1
1450,20191205,1
1450,20190921,1
1450,20190508,1
1450,20190927,1
1450,20190217,1
1450,20191113,1
1450,20190421,1
1450,20190805,1
1450,20190725,1
1450,20191016,1
1450,20190422,1
1450,20190424,1
1450,20190223,1
1450,20190719,1
1450,20190306,1
1450,20190301,1
1450,20190722,1
1450,20190220,1
1450,20190928,1
1450,20190226,1
1450,20190615,1
1450,20190311,1
1450,20191116,1
1450,20190128,1
1450,20190127,1
1450,20191030,1
1450,20190612,1
1450,20190716,1
1450,20191004,1
1450,20190401,1
1450,20190117,1
1450,20190520,1
1450,20190313,1
1450,20190308,1
1450,20190402,1
1450,20190610,1
1450,20191022,1
1450,20191005,1
1451,20190208,1
1451,20190315,1
1451,20190118,1
1451,20190222,1
1451,20190201,1
1451,20190301,1
1451,20190308,1
1451,20190125,1
1451,20190215,1
1452,20190426,1
1452,20190412,1
1452,20190322,1
1452,20190418,1
1452,20190503,1
1452,20190510,1
1452,20190517,1
1452,20190405,1
1452,20190329,1
1453,20190908,1
1453,20190616,1
1453,20181223,1
1453,20190324,1
1453,20190113,1
1453,20191117,1
1453,20191013,1
1453,20191110,1
1453,20190915,1
1453,20190414,1
1453,20190609,1
1453,20181225,1
1453,20190825,1
1453,20190721,1
1453,20191124,1
1453,20190818,1
1453,20190407,1
1453,20181209,1
1453,20190303,1
1453,20190526,1
1453,20190728,1
1453,20190224,1
1453,20190428,1
1453,20190922,1
1453,20191208,1
1453,20190602,1
1453,20190505,1
1453,20190519,1
1453,20190120,1
1453,20191020,1
1453,20190217,1
1453,20191006,1
1453,20190421,1
1453,20191027,1
1453,20190623,1
1453,20190901,1
1453,20190310,1
1453,20190422,1
1453,20190210,1
1453,20190331,1
1453,20190630,1
1453,20191201,1
1453,20190512,1
1453,20190106,1
1453,20190804,1
1453,20190203,1
1453,20190707,1
1453,20190127,1
1453,20190811,1
1453,20190317,1
1453,20191103,1
1453,20190714,1
1453,20190929,1
1453,20190610,1
1454,20191110,1
1454,20181223,1
1454,20190609,1
1454,20190113,1
1454,20191117,1
1454,20190616,1
1454,20181230,1
1454,20181225,1
1454,20190721,1
1454,20191124,1
1454,20190407,1
1454,20181209,1
1454,20190303,1
1454,20190106,1
1454,20190728,1
1454,20190224,1
1454,20181226,1
1454,20190602,1
1454,20191208,1
1454,20181216,1
1454,20190120,1
1454,20190217,1
1454,20190623,1
1454,20190310,1
1454,20190707,1
1454,20190210,1
1454,20190630,1
1454,20191201,1
1454,20190526,1
1454,20190804,1
1454,20190203,1
1454,20190101,1
1454,20190127,1
1454,20190317,1
1454,20191103,1
1454,20190714,1
1454,20190610,1
1455,20181211,1
1455,20181210,1
1455,20181213,1
1456,20181211,1
1456,20181214,1
1457,20181211,1
1457,20181213,1
1457,20181212,1
1457,20181214,1
1458,20191014,1
1458,20190318,1
1458,20190123,1
1458,20191120,1
1458,20191101,1
1458,20190118,1
1458,20191203,1
1458,20181218,1
1458,20190404,1
1458,20190517,1
1458,20190531,1
1458,20191001,1
1458,20190320,1
1458,20190827,1
1458,20190828,1
1458,20190411,1
1458,20181220,1
1458,20191031,1
1458,20190325,1
1458,20190712,1
1458,20190822,1
1458,20190906,1
1458,20181214,1
1458,20190715,1
1458,20190905,1
1458,20190524,1
1458,20190911,1
1458,20190506,1
1458,20190201,1
1458,20190816,1
1458,20190821,1
1458,20190709,1
1458,20191106,1
1458,20191202,1
1458,20190605,1
1458,20190618,1
1458,20190207,1
1458,20190703,1
1458,20190503,1
1458,20190204,1
1458,20190912,1
1458,20191018,1
1458,20190918,1
1458,20191128,1
1458,20191204,1
1458,20190809,1
1458,20190509,1
1458,20190111,1
1458,20190917,1
1458,20181213,1
1458,20191111,1
1458,20190417,1
1458,20190726,1
1458,20190729,1
1458,20190418,1
1458,20191114,1
1458,20190923,1
1458,20190510,1
1458,20190213,1
1458,20190219,1
1458,20190723,1
1458,20191126,1
1458,20190107,1
1458,20190102,1
1458,20191008,1
1458,20190924,1
1458,20191112,1
1458,20190124,1
1458,20190717,1
1458,20190304,1
1458,20190430,1
1458,20191029,1
1458,20190222,1
1458,20190930,1
1458,20190307,1
1458,20190130,1
1458,20190228,1
1458,20190614,1
1458,20190225,1
1458,20190429,1
1458,20190129,1
1458,20190522,1
1458,20181219,1
1458,20191011,1
1458,20190521,1
1458,20191007,1
1458,20190314,1
1458,20191108,1
1458,20190410,1
1458,20181221,1
1458,20191115,1
1458,20190607,1
1458,20190319,1
1458,20190902,1
1458,20190412,1
1458,20191025,1
1458,20190409,1
1458,20190528,1
1458,20190321,1
1458,20190826,1
1458,20190820,1
1458,20191211,1
1458,20190627,1
1458,20191107,1
1458,20190710,1
1458,20190326,1
1458,20191028,1
1458,20190624,1
1458,20191213,1
1458,20190913,1
1458,20190507,1
1458,20191024,1
1458,20190625,1
1458,20190328,1
1458,20190819,1
1458,20190813,1
1458,20190513,1
1458,20190108,1
1458,20190701,1
1458,20190704,1
1458,20190814,1
1458,20190206,1
1458,20190617,1
1458,20190730,1
1458,20190114,1
1458,20190212,1
1458,20190920,1
1458,20190919,1
1458,20190514,1
1458,20191017,1
1458,20190808,1
1458,20190103,1
1458,20191125,1
1458,20190925,1
1458,20190724,1
1458,20190802,1
1458,20190423,1
1458,20190416,1
1458,20191105,1
1458,20190807,1
1458,20190215,1
1458,20191016,1
1458,20190426,1
1458,20190221,1
1458,20190218,1
1458,20190926,1
1458,20191127,1
1458,20190801,1
1458,20190104,1
1458,20190613,1
1458,20190425,1
1458,20190125,1
1458,20190305,1
1458,20190718,1
1458,20191002,1
1458,20190403,1
1458,20181228,1
1458,20190315,1
1458,20190227,1
1458,20191118,1
1458,20190131,1
1458,20191119,1
1458,20181217,1
1458,20190405,1
1458,20190121,1
1458,20190516,1
1458,20190523,1
1458,20191023,1
1458,20190116,1
1458,20190312,1
1458,20190408,1
1458,20190829,1
1458,20190529,1
1458,20190322,1
1458,20191129,1
1458,20190830,1
1458,20190122,1
1458,20190327,1
1458,20190527,1
1458,20190904,1
1458,20190903,1
1458,20191122,1
1458,20190628,1
1458,20190612,1
1458,20190415,1
1458,20191209,1
1458,20190909,1
1458,20190329,1
1458,20190708,1
1458,20191210,1
1458,20190823,1
1458,20190626,1
1458,20190711,1
1458,20191104,1
1458,20190705,1
1458,20190815,1
1458,20190502,1
1458,20190205,1
1458,20190910,1
1458,20190621,1
1458,20191212,1
1458,20191121,1
1458,20190611,1
1458,20190515,1
1458,20190110,1
1458,20190208,1
1458,20190916,1
1458,20191206,1
1458,20190812,1
1458,20190109,1
1458,20190603,1
1458,20190619,1
1458,20190702,1
1458,20190806,1
1458,20190214,1
1458,20190211,1
1458,20190731,1
1458,20190115,1
1458,20191205,1
1458,20190508,1
1458,20190927,1
1458,20191009,1
1458,20191113,1
1458,20190805,1
1458,20191021,1
1458,20190725,1
1458,20190604,1
1458,20191004,1
1458,20190424,1
1458,20191015,1
1458,20190719,1
1458,20190306,1
1458,20190301,1
1458,20190722,1
1458,20190220,1
1458,20191010,1
1458,20190226,1
1458,20190606,1
1458,20190311,1
1458,20190128,1
1458,20191030,1
1458,20181227,1
1458,20190716,1
1458,20190401,1
1458,20190117,1
1458,20190520,1
1458,20190313,1
1458,20190308,1
1458,20190402,1
1458,20191022,1
1459,20190318,1
1459,20190123,1
1459,20191120,1
1459,20190118,1
1459,20191203,1
1459,20181218,1
1459,20190404,1
1459,20190517,1
1459,20190531,1
1459,20190320,1
1459,20190411,1
1459,20181220,1
1459,20191031,1
1459,20190325,1
1459,20190712,1
1459,20181214,1
1459,20190715,1
1459,20190524,1
1459,20190506,1
1459,20181212,1
1459,20190201,1
1459,20190709,1
1459,20191106,1
1459,20191202,1
1459,20190605,1
1459,20190618,1
1459,20190207,1
1459,20190703,1
1459,20190503,1
1459,20190204,1
1459,20191204,1
1459,20190809,1
1459,20190509,1
1459,20190111,1
1459,20181213,1
1459,20191111,1
1459,20190417,1
1459,20190726,1
1459,20190729,1
1459,20190418,1
1459,20191114,1
1459,20190510,1
1459,20190213,1
1459,20190219,1
1459,20190723,1
1459,20191126,1
1459,20190107,1
1459,20190102,1
1459,20191112,1
1459,20190124,1
1459,20190717,1
1459,20190304,1
1459,20190430,1
1459,20190222,1
1459,20190307,1
1459,20190130,1
1459,20190228,1
1459,20190614,1
1459,20190225,1
1459,20190429,1
1459,20190129,1
1459,20190522,1
1459,20181219,1
1459,20190521,1
1459,20190314,1
1459,20191108,1
1459,20190410,1
1459,20181221,1
1459,20191115,1
1459,20190607,1
1459,20190319,1
1459,20191101,1
1459,20190412,1
1459,20190409,1
1459,20190528,1
1459,20190321,1
1459,20191211,1
1459,20190627,1
1459,20191107,1
1459,20190710,1
1459,20190326,1
1459,20181211,1
1459,20190624,1
1459,20191213,1
1459,20190507,1
1459,20190625,1
1459,20190328,1
1459,20190513,1
1459,20190108,1
1459,20190701,1
1459,20190704,1
1459,20190206,1
1459,20190617,1
1459,20190730,1
1459,20190114,1
1459,20190212,1
1459,20190514,1
1459,20190808,1
1459,20190103,1
1459,20191125,1
1459,20190724,1
1459,20190802,1
1459,20190423,1
1459,20190416,1
1459,20191105,1
1459,20190807,1
1459,20190215,1
1459,20191128,1
1459,20190426,1
1459,20190221,1
1459,20190218,1
1459,20191127,1
1459,20190801,1
1459,20190104,1
1459,20190613,1
1459,20190425,1
1459,20190125,1
1459,20190305,1
1459,20190718,1
1459,20190403,1
1459,20181228,1
1459,20190315,1
1459,20190227,1
1459,20191118,1
1459,20190131,1
1459,20191119,1
1459,20181217,1
1459,20190405,1
1459,20190121,1
1459,20190516,1
1459,20190523,1
1459,20190116,1
1459,20190312,1
1459,20190408,1
1459,20190529,1
1459,20190322,1
1459,20191129,1
1459,20190122,1
1459,20190327,1
1459,20190527,1
1459,20191122,1
1459,20190628,1
1459,20190612,1
1459,20190415,1
1459,20191209,1
1459,20190329,1
1459,20190708,1
1459,20191210,1
1459,20191029,1
1459,20190626,1
1459,20190711,1
1459,20191104,1
1459,20190705,1
1459,20190502,1
1459,20190205,1
1459,20190621,1
1459,20191212,1
1459,20191121,1
1459,20190501,1
1459,20190611,1
1459,20190515,1
1459,20190110,1
1459,20190208,1
1459,20191206,1
1459,20190109,1
1459,20190603,1
1459,20190619,1
1459,20190702,1
1459,20190806,1
1459,20190214,1
1459,20190211,1
1459,20190731,1
1459,20190115,1
1459,20191205,1
1459,20190508,1
1459,20191113,1
1459,20190805,1
1459,20190725,1
1459,20190604,1
1459,20190424,1
1459,20191028,1
1459,20190719,1
1459,20190306,1
1459,20190301,1
1459,20190722,1
1459,20190220,1
1459,20190226,1
1459,20190606,1
1459,20190311,1
1459,20190128,1
1459,20191030,1
1459,20181227,1
1459,20190716,1
1459,20190401,1
1459,20190117,1
1459,20190520,1
1459,20190313,1
1459,20190308,1
1459,20190402,1
1460,20190504,1
1460,20190511,1
1460,20190518,1
1460,20190720,1
1460,20190427,1
1460,20191207,1
1460,20190309,1
1460,20191026,1
1460,20190629,1
1460,20191214,1
1460,20190202,1
1460,20190817,1
1460,20190323,1
1460,20190119,1
1460,20190727,1
1460,20190525,1
1460,20190126,1
1460,20190413,1
1460,20191130,1
1460,20190316,1
1460,20190419,1
1460,20181215,1
1460,20191019,1
1460,20190921,1
1460,20190330,1
1460,20190209,1
1460,20190105,1
1460,20191003,1
1460,20190706,1
1460,20190608,1
1460,20190223,1
1460,20191116,1
1460,20190713,1
1460,20191102,1
1460,20190907,1
1460,20190406,1
1460,20190928,1
1460,20190622,1
1460,20190615,1
1460,20190831,1
1460,20191012,1
1460,20190824,1
1460,20190810,1
1460,20191123,1
1460,20181222,1
1460,20191109,1
1460,20190302,1
1460,20190530,1
1460,20190216,1
1460,20181229,1
1460,20190914,1
1460,20190803,1
1461,20191122,1
1461,20190221,1
1461,20191014,1
1461,20191110,1
1461,20190123,1
1461,20190518,1
1461,20181223,1
1461,20191101,1
1461,20190118,1
1461,20191203,1
1461,20181218,1
1461,20190404,1
1461,20190517,1
1461,20191007,1
1461,20190531,1
1461,20190625,1
1461,20191001,1
1461,20190320,1
1461,20190414,1
1461,20190827,1
1461,20190828,1
1461,20190411,1
1461,20191112,1
1461,20181220,1
1461,20191031,1
1461,20191015,1
1461,20190712,1
1461,20190822,1
1461,20190212,1
1461,20181214,1
1461,20190630,1
1461,20190814,1
1461,20190715,1
1461,20190413,1
1461,20190905,1
1461,20190524,1
1461,20190911,1
1461,20191008,1
1461,20190620,1
1461,20190201,1
1461,20190816,1
1461,20191208,1
1461,20190821,1
1461,20190505,1
1461,20190709,1
1461,20191106,1
1461,20191202,1
1461,20190605,1
1461,20190618,1
1461,20190207,1
1461,20190703,1
1461,20190829,1
1461,20190623,1
1461,20191121,1
1461,20190706,1
1461,20190503,1
1461,20191028,1
1461,20190912,1
1461,20190210,1
1461,20190918,1
1461,20191204,1
1461,20190809,1
1461,20190509,1
1461,20190112,1
1461,20190111,1
1461,20191201,1
1461,20190917,1
1461,20190512,1
1461,20191111,1
1461,20190810,1
1461,20190804,1
1461,20190417,1
1461,20190101,1
1461,20191127,1
1461,20190726,1
1461,20190729,1
1461,20191120,1
1461,20190418,1
1461,20191114,1
1461,20190923,1
1461,20190510,1
1461,20190213,1
1461,20191109,1
1461,20190723,1
1461,20190302,1
1461,20190929,1
1461,20190219,1
1461,20190216,1
1461,20190924,1
1461,20190420,1
1461,20190803,1
1461,20190823,1
1461,20190124,1
1461,20190717,1
1461,20191128,1
1461,20190430,1
1461,20191011,1
1461,20190720,1
1461,20190427,1
1461,20190222,1
1461,20190930,1
1461,20190307,1
1461,20190309,1
1461,20191009,1
1461,20190130,1
1461,20190228,1
1461,20190609,1
1461,20190614,1
1461,20190624,1
1461,20181222,1
1461,20190129,1
1461,20190119,1
1461,20190522,1
1461,20181219,1
1461,20190407,1
1461,20190521,1
1461,20190327,1
1461,20190314,1
1461,20190316,1
1461,20190410,1
1461,20190831,1
1461,20190602,1
1461,20191115,1
1461,20181216,1
1461,20190319,1
1461,20190519,1
1461,20190120,1
1461,20190902,1
1461,20190629,1
1461,20190412,1
1461,20190825,1
1461,20190525,1
1461,20191025,1
1461,20190409,1
1461,20190901,1
1461,20190528,1
1461,20190321,1
1461,20190826,1
1461,20190820,1
1461,20191211,1
1461,20190627,1
1461,20191107,1
1461,20190710,1
1461,20190713,1
1461,20191102,1
1461,20190907,1
1461,20190526,1
1461,20181215,1
1461,20190906,1
1461,20190622,1
1461,20190203,1
1461,20190707,1
1461,20191213,1
1461,20190913,1
1461,20190507,1
1461,20191024,1
1461,20190908,1
1461,20190328,1
1461,20191214,1
1461,20190819,1
1461,20190813,1
1461,20190108,1
1461,20190701,1
1461,20190704,1
1461,20190626,1
1461,20190206,1
1461,20190914,1
1461,20190223,1
1461,20190730,1
1461,20190511,1
1461,20191020,1
1461,20190920,1
1461,20190919,1
1461,20190514,1
1461,20190209,1
1461,20190808,1
1461,20190113,1
1461,20191207,1
1461,20190103,1
1461,20191125,1
1461,20190925,1
1461,20190724,1
1461,20190802,1
1461,20190416,1
1461,20190607,1
1461,20190807,1
1461,20190215,1
1461,20190727,1
1461,20191016,1
1461,20190721,1
1461,20191124,1
1461,20190426,1
1461,20190326,1
1461,20191013,1
1461,20191010,1
1461,20190926,1
1461,20190303,1
1461,20190801,1
1461,20190104,1
1461,20190126,1
1461,20190224,1
1461,20190613,1
1461,20190428,1
1461,20190220,1
1461,20190306,1
1461,20190425,1
1461,20190125,1
1461,20190305,1
1461,20191126,1
1461,20190718,1
1461,20191002,1
1461,20190403,1
1461,20191006,1
1461,20181228,1
1461,20191123,1
1461,20190615,1
1461,20191003,1
1461,20191118,1
1461,20190310,1
1461,20190131,1
1461,20181231,1
1461,20190606,1
1461,20190405,1
1461,20190617,1
1461,20190516,1
1461,20190523,1
1461,20191023,1
1461,20190116,1
1461,20190312,1
1461,20190406,1
1461,20191108,1
1461,20191117,1
1461,20190529,1
1461,20190322,1
1461,20190317,1
1461,20191129,1
1461,20190830,1
1461,20190122,1
1461,20190601,1
1461,20191103,1
1461,20190714,1
1461,20191029,1
1461,20191030,1
1461,20181210,1
1461,20190904,1
1461,20190903,1
1461,20190530,1
1461,20190628,1
1461,20190824,1
1461,20191209,1
1461,20190909,1
1461,20190504,1
1461,20190329,1
1461,20190708,1
1461,20190818,1
1461,20191017,1
1461,20191210,1
1461,20181230,1
1461,20181213,1
1461,20190711,1
1461,20191104,1
1461,20190705,1
1461,20191026,1
1461,20190815,1
1461,20190915,1
1461,20190502,1
1461,20190616,1
1461,20190205,1
1461,20190202,1
1461,20190910,1
1461,20190621,1
1461,20191212,1
1461,20190817,1
1461,20190501,1
1461,20190611,1
1461,20190515,1
1461,20190110,1
1461,20190208,1
1461,20190916,1
1461,20190315,1
1461,20191206,1
1461,20190811,1
1461,20190812,1
1461,20190109,1
1461,20191021,1
1461,20190619,1
1461,20190702,1
1461,20190728,1
1461,20190806,1
1461,20190419,1
1461,20190214,1
1461,20190922,1
1461,20190227,1
1461,20191018,1
1461,20191019,1
1461,20190731,1
1461,20190115,1
1461,20191205,1
1461,20190921,1
1461,20190508,1
1461,20190927,1
1461,20190217,1
1461,20191113,1
1461,20190421,1
1461,20190105,1
1461,20191105,1
1461,20190805,1
1461,20190725,1
1461,20190604,1
1461,20190422,1
1461,20190424,1
1461,20190308,1
1461,20190608,1
1461,20190719,1
1461,20191130,1
1461,20190301,1
1461,20190722,1
1461,20190106,1
1461,20191012,1
1461,20190928,1
1461,20190226,1
1461,20181224,1
1461,20191119,1
1461,20190127,1
1461,20181229,1
1461,20190612,1
1461,20190716,1
1461,20191004,1
1461,20190117,1
1461,20190313,1
1461,20191116,1
1461,20190402,1
1461,20191027,1
1461,20190610,1
1461,20191022,1
1461,20191005,1
1462,20190224,1
1462,20190303,1
1463,20190331,1
1463,20190324,1
1463,20190422,1
1463,20190428,1
1463,20190414,1
1463,20190505,1
1463,20190512,1
1463,20190519,1
1463,20190421,1
1464,20190318,1
1464,20190518,1
1464,20181218,1
1464,20190828,1
1464,20191101,1
1464,20181214,1
1464,20190715,1
1464,20190413,1
1464,20190506,1
1464,20190620,1
1464,20190816,1
1464,20190330,1
1464,20191202,1
1464,20191031,1
1464,20190703,1
1464,20190912,1
1464,20190112,1
1464,20190804,1
1464,20190418,1
1464,20190510,1
1464,20191011,1
1464,20190723,1
1464,20190924,1
1464,20190124,1
1464,20191128,1
1464,20190430,1
1464,20190222,1
1464,20190309,1
1464,20190609,1
1464,20181225,1
1464,20190521,1
1464,20191007,1
1464,20191108,1
1464,20190410,1
1464,20181221,1
1464,20190120,1
1464,20190629,1
1464,20190825,1
1464,20190525,1
1464,20190321,1
1464,20191211,1
1464,20190710,1
1464,20190907,1
1464,20190203,1
1464,20191024,1
1464,20191104,1
1464,20190813,1
1464,20190513,1
1464,20190617,1
1464,20190730,1
1464,20191020,1
1464,20190919,1
1464,20191207,1
1464,20190103,1
1464,20190423,1
1464,20190215,1
1464,20191127,1
1464,20190801,1
1464,20190718,1
1464,20190403,1
1464,20181228,1
1464,20191123,1
1464,20190227,1
1464,20190131,1
1464,20190606,1
1464,20190516,1
1464,20190312,1
1464,20190830,1
1464,20191103,1
1464,20190415,1
1464,20190504,1
1464,20190818,1
1464,20190324,1
1464,20190626,1
1464,20190705,1
1464,20191029,1
1464,20190910,1
1464,20191212,1
1464,20190110,1
1464,20190208,1
1464,20190806,1
1464,20190922,1
1464,20190508,1
1464,20191009,1
1464,20190725,1
1464,20190424,1
1464,20191130,1
1464,20190106,1
1464,20190615,1
1464,20190311,1
1464,20181227,1
1464,20191005,1
1464,20191110,1
1464,20181223,1
1464,20190118,1
1464,20190404,1
1464,20190531,1
1464,20190827,1
1464,20190603,1
1464,20190323,1
1464,20190712,1
1464,20190905,1
1464,20190201,1
1464,20191106,1
1464,20190815,1
1464,20190623,1
1464,20190503,1
1464,20191018,1
1464,20191201,1
1464,20190917,1
1464,20190417,1
1464,20190101,1
1464,20190213,1
1464,20190302,1
1464,20190929,1
1464,20190803,1
1464,20190720,1
1464,20191014,1
1464,20191117,1
1464,20181230,1
1464,20190225,1
1464,20190429,1
1464,20190129,1
1464,20190522,1
1464,20190604,1
1464,20190314,1
1464,20190409,1
1464,20191113,1
1464,20190820,1
1464,20190326,1
1464,20190526,1
1464,20190624,1
1464,20191027,1
1464,20190707,1
1464,20190908,1
1464,20191214,1
1464,20190108,1
1464,20190206,1
1464,20190920,1
1464,20190514,1
1464,20190808,1
