trip_id,arrival_time,departure_time,stop_id,stop_sequence
3069,23:28:00,23:28:00,8000291,9
3070,18:19:00,18:19:00,8000261,0
3070,18:56:00,19:00:00,8000183,1
3070,19:30:00,19:33:00,8000284,2
3070,20:25:00,20:28:00,8000260,3
3070,21:03:00,21:05:00,8000115,4
3070,21:35:00,21:37:00,8003200,5
3070,21:55:00,21:57:00,8000128,6
3070,22:32:00,22:44:00,8000152,7
3070,23:11:00,23:12:00,8000279,8
3070,23:29:00,23:31:00,8006076,9
3070,23:55:00,23:57:00,8000050,10
3070,24:07:00,24:09:00,8000070,11
3070,24:27:00,24:27:00,8000291,12
3071,05:00:00,05:00:00,8010224,0
3071,05:25:00,05:26:00,8000159,1
3071,05:48:00,05:49:00,8000049,2
3071,06:05:00,06:06:00,8004760,3
3071,06:26:00,06:45:00,8000152,4
3071,07:11:00,07:13:00,8000279,5
3071,07:28:00,07:30:00,8006076,6
3071,07:53:00,07:56:00,8000050,7
3071,08:05:00,08:07:00,8000070,8
3071,08:14:00,08:16:00,8000522,9
3071,08:25:00,08:33:00,8000291,10
3071,08:43:00,08:44:00,8000770,11
3071,08:50:00,08:51:00,8004610,12
3071,08:58:00,08:59:00,8000664,13
3071,09:14:00,09:22:00,8000225,14
3071,09:38:00,09:38:00,8001768,15
3072,17:39:00,17:39:00,8010205,0
3072,17:59:00,18:02:00,8010159,1
3072,18:22:00,18:24:00,8010195,2
3072,18:52:00,19:00:00,8010224,3
3072,19:25:00,19:26:00,8000159,4
3072,19:48:00,19:49:00,8000049,5
3072,20:23:00,20:45:00,8000152,6
3072,21:11:00,21:13:00,8000279,7
3072,21:28:00,21:30:00,8006076,8
3072,21:53:00,21:56:00,8000050,9
3072,22:05:00,22:07:00,8000070,10
3072,22:14:00,22:16:00,8000522,11
3072,22:25:00,22:33:00,8000291,12
3072,22:43:00,22:44:00,8000770,13
3072,22:50:00,22:51:00,8004610,14
3072,22:58:00,22:59:00,8000664,15
3072,23:14:00,23:22:00,8000225,16
3072,23:38:00,23:38:00,8001768,17
3073,19:20:00,19:20:00,8010255,0
3073,19:27:00,19:32:00,8011160,1
3073,19:44:00,19:46:00,8010404,2
3073,20:52:00,20:53:00,8006552,3
3073,21:28:00,21:40:00,8000152,4
3073,22:07:00,22:08:00,8000279,5
3073,22:26:00,22:28:00,8006076,6
3073,22:51:00,22:53:00,8000050,7
3073,23:02:00,23:04:00,8000070,8
3073,23:22:00,23:22:00,8000291,9
3074,05:00:00,05:00:00,8010224,0
3074,05:25:00,05:26:00,8000159,1
3074,05:48:00,05:49:00,8000049,2
3074,06:05:00,06:06:00,8004760,3
3074,06:26:00,06:45:00,8000152,4
3074,07:11:00,07:13:00,8000279,5
3074,07:28:00,07:30:00,8006076,6
3074,07:53:00,07:56:00,8000050,7
3074,08:05:00,08:07:00,8000070,8
3074,08:15:00,08:16:00,8000522,9
3074,08:41:00,08:43:00,8000291,10
3074,08:53:00,08:54:00,8000770,11
3074,09:00:00,09:02:00,8004610,12
3074,09:08:00,09:10:00,8000664,13
3074,09:24:00,09:33:00,8000225,14
3074,09:49:00,09:49:00,8001768,15
3075,16:23:00,16:45:00,8000152,6
3075,17:11:00,17:13:00,8000279,7
3075,17:28:00,17:30:00,8006076,8
3075,17:53:00,17:56:00,8000050,9
3075,18:05:00,18:07:00,8000070,10
3075,18:14:00,18:16:00,8000522,11
3075,18:25:00,18:33:00,8000291,12
3075,18:43:00,18:44:00,8000770,13
3075,18:50:00,18:51:00,8004610,14
3075,18:58:00,18:59:00,8000664,15
3075,19:14:00,19:22:00,8000225,16
3075,19:38:00,19:42:00,8001768,17
3076,18:23:00,18:45:00,8000152,6
3076,19:11:00,19:13:00,8000279,7
3076,19:28:00,19:30:00,8006076,8
3076,19:53:00,19:56:00,8000050,9
3076,20:05:00,20:07:00,8000070,10
3076,20:14:00,20:16:00,8000522,11
3076,20:25:00,20:33:00,8000291,12
3076,20:43:00,20:44:00,8000770,13
3076,20:50:00,20:51:00,8004610,14
3076,20:58:00,20:59:00,8000664,15
3076,21:14:00,21:22:00,8000225,16
3076,21:38:00,21:42:00,8001768,17
3076,21:57:00,21:59:00,8003866,18
3076,22:06:00,22:08:00,8000800,19
3076,22:14:00,22:14:00,8004449,20
3077,20:23:00,20:45:00,8000152,6
3077,21:11:00,21:13:00,8000279,7
3077,21:28:00,21:30:00,8006076,8
3077,21:53:00,21:56:00,8000050,9
3077,22:05:00,22:07:00,8000070,10
3077,22:14:00,22:16:00,8000522,11
3077,22:25:00,22:33:00,8000291,12
3078,07:23:00,07:35:00,8000291,8
3078,07:44:00,07:45:00,8000522,9
3078,07:52:00,07:54:00,8000070,10
3078,08:05:00,08:09:00,8000050,11
3078,08:30:00,08:32:00,8006076,12
3078,08:46:00,08:48:00,8000279,13
3078,09:13:00,09:37:00,8000152,14
3079,21:09:00,21:09:00,8010255,0
3079,21:16:00,21:20:00,8011160,1
3079,21:32:00,21:35:00,8010404,2
3079,22:12:00,22:13:00,8010334,3
3079,22:47:00,22:49:00,8006552,4
3079,23:22:00,23:44:00,8000152,5
3079,24:15:00,24:17:00,8000279,6
3079,24:33:00,24:35:00,8006076,7
3079,24:56:00,24:59:00,8000050,8
3079,25:08:00,25:10:00,8000070,9
3079,25:28:00,25:28:00,8000291,10
3080,19:20:00,19:20:00,8010255,0
3080,19:27:00,19:32:00,8011160,1
3080,19:44:00,19:46:00,8010404,2
3080,20:52:00,20:53:00,8006552,3
3080,21:28:00,21:40:00,8000152,4
3080,22:07:00,22:08:00,8000279,5
3080,22:26:00,22:28:00,8006076,6
3080,22:47:00,22:49:00,8000050,7
3080,22:58:00,23:00:00,8000070,8
3080,23:18:00,23:18:00,8000291,9
3081,18:19:00,18:19:00,8000261,0
3081,18:56:00,19:00:00,8000183,1
3081,19:30:00,19:33:00,8000284,2
3081,20:25:00,20:28:00,8000260,3
3081,21:03:00,21:11:00,8000115,4
3081,21:42:00,21:44:00,8003200,5
3081,22:02:00,22:04:00,8000128,6
3081,22:40:00,22:50:00,8000152,7
3081,23:21:00,23:22:00,8000279,8
3081,23:37:00,23:39:00,8006076,9
3081,23:56:00,23:58:00,8000050,10
3081,24:12:00,24:14:00,8000070,11
3081,24:30:00,24:30:00,8000291,12
3082,15:39:00,15:39:00,8010205,0
3082,15:59:00,16:02:00,8010159,1
3082,16:22:00,16:24:00,8010195,2
3082,16:49:00,16:58:00,8013456,3
3082,17:25:00,17:26:00,8000159,4
3082,17:48:00,17:49:00,8000049,5
3082,18:23:00,18:45:00,8000152,6
3082,19:11:00,19:13:00,8000279,7
3082,19:28:00,19:30:00,8006076,8
3082,19:50:00,19:53:00,8000050,9
3082,20:02:00,20:04:00,8000070,10
3082,20:12:00,20:13:00,8000522,11
3082,20:23:00,20:33:00,8000291,12
3082,20:43:00,20:44:00,8000770,13
3082,20:50:00,20:51:00,8004610,14
3082,20:58:00,20:59:00,8000664,15
3082,21:14:00,21:22:00,8000225,16
3083,17:39:00,17:39:00,8010205,0
3083,17:59:00,18:02:00,8010159,1
3083,18:22:00,18:24:00,8010195,2
3083,18:52:00,19:00:00,8010224,3
3083,19:25:00,19:26:00,8000159,4
3083,19:48:00,19:49:00,8000049,5
3083,20:23:00,20:45:00,8000152,6
3083,21:11:00,21:13:00,8000279,7
3083,21:28:00,21:30:00,8006076,8
3083,21:50:00,21:53:00,8000050,9
3083,22:02:00,22:04:00,8000070,10
3083,22:12:00,22:13:00,8000522,11
3083,22:23:00,22:33:00,8000291,12
3083,22:43:00,22:44:00,8000770,13
3083,22:50:00,22:51:00,8004610,14
3083,22:58:00,22:59:00,8000664,15
3083,23:14:00,23:22:00,8000225,16
3084,05:00:00,05:00:00,8010224,0
3084,05:25:00,05:26:00,8000159,1
3084,05:48:00,05:49:00,8000049,2
3084,06:05:00,06:06:00,8004760,3
3084,06:26:00,06:45:00,8000152,4
3084,07:11:00,07:13:00,8000279,5
3084,07:28:00,07:30:00,8006076,6
3084,07:50:00,07:53:00,8000050,7
3084,08:02:00,08:04:00,8000070,8
3084,08:12:00,08:13:00,8000522,9
3084,08:23:00,08:33:00,8000291,10
3084,08:43:00,08:44:00,8000770,11
3084,08:50:00,08:51:00,8004610,12
3084,08:58:00,08:59:00,8000664,13
3084,09:14:00,09:22:00,8000225,14
3085,06:26:00,06:34:00,8000225,4
3085,06:47:00,06:52:00,8000664,5
3085,06:58:00,06:59:00,8004610,6
3085,07:05:00,07:12:00,8000770,7
3085,07:23:00,07:35:00,8000291,8
3085,07:44:00,07:45:00,8000522,9
3085,07:52:00,07:54:00,8000070,10
3085,08:05:00,08:09:00,8000050,11
3085,08:32:00,08:34:00,8006076,12
3085,08:48:00,08:50:00,8000279,13
3085,09:15:00,09:37:00,8000152,14
3085,10:08:00,10:10:00,8000049,15
3085,10:30:00,10:32:00,8000159,16
3085,10:59:00,11:05:00,8010224,17
3085,11:33:00,11:35:00,8010195,18
3085,11:55:00,11:57:00,8010159,19
3085,12:19:00,12:19:00,8010205,20
3086,08:41:00,08:41:00,8000225,0
3086,08:55:00,08:59:00,8000664,1
3086,09:05:00,09:06:00,8004610,2
3086,09:11:00,09:13:00,8000770,3
3086,09:23:00,09:35:00,8000291,4
3086,09:58:00,09:59:00,8000522,5
3086,10:06:00,10:08:00,8000070,6
3086,10:17:00,10:19:00,8000050,7
3086,10:40:00,10:42:00,8006076,8
3086,10:56:00,10:58:00,8000279,9
3086,11:25:00,11:36:00,8000152,10
3086,12:08:00,12:10:00,8000049,11
3086,12:30:00,12:32:00,8000159,12
3086,12:59:00,13:05:00,8010224,13
3086,13:33:00,13:35:00,8010195,14
3086,13:55:00,13:57:00,8010159,15
3086,14:19:00,14:19:00,8010205,16
3087,10:41:00,10:41:00,8000225,0
3087,10:55:00,10:59:00,8000664,1
3087,11:05:00,11:06:00,8004610,2
3087,11:12:00,11:13:00,8000770,3
3087,11:23:00,11:35:00,8000291,4
3087,11:58:00,11:59:00,8000522,5
3087,12:06:00,12:08:00,8000070,6
3087,12:17:00,12:19:00,8000050,7
3087,12:40:00,12:42:00,8006076,8
3087,12:56:00,12:58:00,8000279,9
3087,13:25:00,13:37:00,8000152,10
3087,14:08:00,14:10:00,8000049,11
3087,14:30:00,14:32:00,8000159,12
3087,14:59:00,15:05:00,8010224,13
3087,15:33:00,15:35:00,8010195,14
3087,15:55:00,15:57:00,8010159,15
3087,16:19:00,16:19:00,8010205,16
3088,14:41:00,14:41:00,8000225,0
3088,14:54:00,14:59:00,8000664,1
3088,15:05:00,15:06:00,8004610,2
3088,15:12:00,15:13:00,8000770,3
3088,15:23:00,15:35:00,8000291,4
3088,15:58:00,15:59:00,8000522,5
3088,16:06:00,16:08:00,8000070,6
3088,16:17:00,16:19:00,8000050,7
3088,16:40:00,16:42:00,8006076,8
3088,16:56:00,16:58:00,8000279,9
3088,17:25:00,17:37:00,8000152,10
3088,18:08:00,18:10:00,8000049,11
3088,18:30:00,18:32:00,8000159,12
3088,18:59:00,19:05:00,8010224,13
3088,19:33:00,19:35:00,8010195,14
3088,19:55:00,19:57:00,8010159,15
3088,20:19:00,20:19:00,8010205,16
3089,13:39:00,13:39:00,8010205,0
3089,13:59:00,14:02:00,8010159,1
3089,14:22:00,14:24:00,8010195,2
3089,14:52:00,15:00:00,8010224,3
3089,15:25:00,15:26:00,8000159,4
3089,15:48:00,15:49:00,8000049,5
3089,16:23:00,16:45:00,8000152,6
3089,17:11:00,17:13:00,8000279,7
3089,17:28:00,17:30:00,8006076,8
3089,17:50:00,17:53:00,8000050,9
3089,18:02:00,18:04:00,8000070,10
3089,18:12:00,18:13:00,8000522,11
3089,18:23:00,18:33:00,8000291,12
3089,18:43:00,18:44:00,8000770,13
3089,18:50:00,18:51:00,8004610,14
3089,18:58:00,18:59:00,8000664,15
3089,19:14:00,19:22:00,8000225,16
3090,16:33:00,16:41:00,8000225,5
3090,16:55:00,16:59:00,8000664,6
3090,17:05:00,17:06:00,8004610,7
3090,17:12:00,17:13:00,8000770,8
3090,17:23:00,17:35:00,8000291,9
3090,17:44:00,17:45:00,8000522,10
3090,17:52:00,17:54:00,8000070,11
3090,18:05:00,18:09:00,8000050,12
3090,18:28:00,18:30:00,8006076,13
3090,18:44:00,18:46:00,8000279,14
3090,19:13:00,19:36:00,8000152,15
3090,20:08:00,20:10:00,8000049,16
3090,20:30:00,20:32:00,8000159,17
3090,20:59:00,21:05:00,8010224,18
3090,21:33:00,21:35:00,8010195,19
3090,21:55:00,21:57:00,8010159,20
3090,22:19:00,22:30:00,8010205,21
3090,23:01:00,23:03:00,8010297,22
3090,23:31:00,23:33:00,8010089,23
3090,23:38:00,23:38:00,8010085,24
3091,18:23:00,18:45:00,8000152,6
3091,19:11:00,19:13:00,8000279,7
3091,19:28:00,19:30:00,8006076,8
3091,19:50:00,19:53:00,8000050,9
3091,20:02:00,20:04:00,8000070,10
3091,20:12:00,20:13:00,8000522,11
3091,20:23:00,20:33:00,8000291,12
3091,20:43:00,20:44:00,8000770,13
3091,20:50:00,20:51:00,8004610,14
3091,20:58:00,20:59:00,8000664,15
3091,21:14:00,21:22:00,8000225,16
3092,07:23:00,07:35:00,8000291,8
3092,07:44:00,07:45:00,8000522,9
3092,07:52:00,07:54:00,8000070,10
3092,08:05:00,08:09:00,8000050,11
3092,08:32:00,08:34:00,8006076,12
3092,08:48:00,08:50:00,8000279,13
3092,09:15:00,09:37:00,8000152,14
3093,08:23:00,08:45:00,8000152,8
3093,09:11:00,09:13:00,8000279,9
3093,09:28:00,09:30:00,8006076,10
3093,09:50:00,09:53:00,8000050,11
3093,10:02:00,10:04:00,8000070,12
3093,10:12:00,10:13:00,8000522,13
3093,10:23:00,10:33:00,8000291,14
3093,10:43:00,10:44:00,8000770,15
3093,10:50:00,10:51:00,8004610,16
3093,10:58:00,10:59:00,8000664,17
3093,11:14:00,11:22:00,8000225,18
3094,16:33:00,16:41:00,8000225,5
3094,16:55:00,16:59:00,8000664,6
3094,17:05:00,17:06:00,8004610,7
3094,17:12:00,17:13:00,8000770,8
3094,17:23:00,17:35:00,8000291,9
3094,17:44:00,17:45:00,8000522,10
3094,17:52:00,17:54:00,8000070,11
3094,18:05:00,18:09:00,8000050,12
3094,18:28:00,18:30:00,8006076,13
3094,18:44:00,18:46:00,8000279,14
3094,19:13:00,19:36:00,8000152,15
3094,20:08:00,20:10:00,8000049,16
3094,20:30:00,20:32:00,8000159,17
3094,20:59:00,21:05:00,8010224,18
3094,21:33:00,21:35:00,8010195,19
3094,21:55:00,21:57:00,8010159,20
3094,22:19:00,22:30:00,8010205,21
3095,18:33:00,18:41:00,8000225,1
3095,18:55:00,18:59:00,8000664,2
3095,19:05:00,19:06:00,8004610,3
3095,19:12:00,19:13:00,8000770,4
3095,19:23:00,19:35:00,8000291,5
3095,19:44:00,19:45:00,8000522,6
3095,19:52:00,19:54:00,8000070,7
3095,20:05:00,20:09:00,8000050,8
3095,20:28:00,20:30:00,8006076,9
3095,20:44:00,20:46:00,8000279,10
3095,21:13:00,21:36:00,8000152,11
3095,21:55:00,21:57:00,8004760,12
3095,22:11:00,22:13:00,8000049,13
3095,22:33:00,22:35:00,8000159,14
3095,23:02:00,23:02:00,8010224,15
3096,08:33:00,08:41:00,8000225,5
3096,08:55:00,08:59:00,8000664,6
3096,09:05:00,09:06:00,8004610,7
3096,09:11:00,09:13:00,8000770,8
3096,09:23:00,09:35:00,8000291,9
3096,09:44:00,09:45:00,8000522,10
3096,09:52:00,09:54:00,8000070,11
3096,10:05:00,10:09:00,8000050,12
3096,10:32:00,10:34:00,8006076,13
3096,10:48:00,10:50:00,8000279,14
3096,11:15:00,11:36:00,8000152,15
3096,12:08:00,12:10:00,8000049,16
3096,12:30:00,12:32:00,8000159,17
3096,12:59:00,13:05:00,8010224,18
3096,13:33:00,13:35:00,8010195,19
3096,13:55:00,13:57:00,8010159,20
3096,14:19:00,14:19:00,8010205,21
3097,10:33:00,10:41:00,8000225,5
3097,10:55:00,10:59:00,8000664,6
3097,11:05:00,11:06:00,8004610,7
3097,11:12:00,11:13:00,8000770,8
3097,11:23:00,11:35:00,8000291,9
3097,11:44:00,11:45:00,8000522,10
3097,11:52:00,11:54:00,8000070,11
3097,12:05:00,12:09:00,8000050,12
3097,12:32:00,12:34:00,8006076,13
3097,12:48:00,12:50:00,8000279,14
3097,13:15:00,13:37:00,8000152,15
3097,14:08:00,14:10:00,8000049,16
3097,14:30:00,14:32:00,8000159,17
3097,14:59:00,15:05:00,8010224,18
3097,15:33:00,15:35:00,8010195,19
3097,15:55:00,15:57:00,8010159,20
3097,16:19:00,16:19:00,8010205,21
3098,14:33:00,14:41:00,8000225,1
3098,14:54:00,14:59:00,8000664,2
3098,15:05:00,15:06:00,8004610,3
3098,15:12:00,15:13:00,8000770,4
3098,15:23:00,15:35:00,8000291,5
3098,15:44:00,15:45:00,8000522,6
3098,15:52:00,15:54:00,8000070,7
3098,16:05:00,16:09:00,8000050,8
3098,16:32:00,16:34:00,8006076,9
3098,16:48:00,16:50:00,8000279,10
3098,17:15:00,17:37:00,8000152,11
3098,18:08:00,18:10:00,8000049,12
3098,18:30:00,18:32:00,8000159,13
3098,18:59:00,19:05:00,8010224,14
3098,19:33:00,19:35:00,8010195,15
3098,19:55:00,19:57:00,8010159,16
3098,20:19:00,20:19:00,8010205,17
3099,16:23:00,16:45:00,8000152,8
3099,17:11:00,17:13:00,8000279,9
3099,17:28:00,17:30:00,8006076,10
3099,17:50:00,17:53:00,8000050,11
3099,18:02:00,18:04:00,8000070,12
3099,18:12:00,18:13:00,8000522,13
3099,18:23:00,18:33:00,8000291,14
3099,18:43:00,18:44:00,8000770,15
3099,18:50:00,18:51:00,8004610,16
3099,18:58:00,18:59:00,8000664,17
3099,19:14:00,19:22:00,8000225,18
3100,19:20:00,19:20:00,8010255,0
3100,19:27:00,19:32:00,8011160,1
3100,21:28:00,21:40:00,8000152,2
3100,22:07:00,22:08:00,8000279,3
3100,22:26:00,22:28:00,8006076,4
3100,22:47:00,22:49:00,8000050,5
3100,22:58:00,23:00:00,8000070,6
3100,23:18:00,23:18:00,8000291,7
3101,16:17:00,16:17:00,8010338,0
3101,19:32:00,19:40:00,8011102,1
3101,19:52:00,19:54:00,8010404,2
3101,20:34:00,20:35:00,8010334,3
3101,21:07:00,21:09:00,8006552,4
3101,21:40:00,21:43:00,8000152,5
3101,22:09:00,22:11:00,8000279,6
3101,22:27:00,22:29:00,8006076,7
3101,22:47:00,22:49:00,8000050,8
3101,22:58:00,23:00:00,8000070,9
3101,23:18:00,23:18:00,8000291,10
3102,06:26:00,06:34:00,8000225,4
3102,06:47:00,06:52:00,8000664,5
3102,06:58:00,06:59:00,8004610,6
3102,07:05:00,07:12:00,8000770,7
3102,07:23:00,07:35:00,8000291,8
3102,07:44:00,07:45:00,8000522,9
3102,07:52:00,07:54:00,8000070,10
3102,08:05:00,08:09:00,8000050,11
3102,08:28:00,08:30:00,8006076,12
3102,08:44:00,08:46:00,8000279,13
3102,09:13:00,09:37:00,8000152,14
3102,10:08:00,10:10:00,8000049,15
3102,10:30:00,10:32:00,8000159,16
3102,10:59:00,11:05:00,8010224,17
3102,11:33:00,11:35:00,8010195,18
3102,11:55:00,11:57:00,8010159,19
3102,12:19:00,12:19:00,8010205,20
3103,17:05:00,17:05:00,8010338,0
3103,19:34:00,19:40:00,8011102,1
3103,19:52:00,19:54:00,8010404,2
3103,20:34:00,20:35:00,8010334,3
3103,21:07:00,21:09:00,8006552,4
3103,21:40:00,21:43:00,8000152,5
3103,22:09:00,22:11:00,8000279,6
3103,22:27:00,22:29:00,8006076,7
3103,22:47:00,22:49:00,8000050,8
3103,22:58:00,23:00:00,8000070,9
3103,23:18:00,23:18:00,8000291,10
3104,06:09:00,06:09:00,8000050,0
3104,06:28:00,06:30:00,8006076,1
3104,06:44:00,06:46:00,8000279,2
3104,07:13:00,07:37:00,8000152,3
3104,08:59:00,09:01:00,8010226,4
3104,09:27:00,09:35:00,8010077,5
3104,09:55:00,09:57:00,8010050,6
3104,10:19:00,10:19:00,8010205,7
3105,15:39:00,15:39:00,8010205,0
3105,15:59:00,16:02:00,8010159,1
3105,16:22:00,16:24:00,8010195,2
3105,16:52:00,17:00:00,8010224,3
3105,17:25:00,17:26:00,8000159,4
3105,17:48:00,17:49:00,8000049,5
3105,18:23:00,18:45:00,8000152,6
3105,19:11:00,19:13:00,8000279,7
3105,19:28:00,19:30:00,8006076,8
3105,19:50:00,19:53:00,8000050,9
3105,20:02:00,20:04:00,8000070,10
3105,20:12:00,20:13:00,8000522,11
3105,20:23:00,20:33:00,8000291,12
3105,20:43:00,20:44:00,8000770,13
3105,20:50:00,20:51:00,8004610,14
3105,20:58:00,20:59:00,8000664,15
3105,21:14:00,21:22:00,8000225,16
3105,21:38:00,21:42:00,8001768,17
3105,21:57:00,21:59:00,8003866,18
3105,22:06:00,22:08:00,8000800,19
3105,22:14:00,22:14:00,8004449,20
3106,19:38:00,19:38:00,8010255,0
3106,19:45:00,19:49:00,8011160,1
3106,20:52:00,20:53:00,8006552,2
3106,21:28:00,21:40:00,8000152,3
3106,22:07:00,22:08:00,8000279,4
3106,22:26:00,22:28:00,8006076,5
3106,22:47:00,22:49:00,8000050,6
3106,22:58:00,23:00:00,8000070,7
3106,23:18:00,23:18:00,8000291,8
3107,21:09:00,21:09:00,8010255,0
3107,21:16:00,21:20:00,8011160,1
3107,21:32:00,21:35:00,8010404,2
3107,22:16:00,22:17:00,8010334,3
3107,22:47:00,22:49:00,8006552,4
3107,23:22:00,23:44:00,8000152,5
3107,24:15:00,24:17:00,8000279,6
3107,24:33:00,24:35:00,8006076,7
3107,24:56:00,24:59:00,8000050,8
3107,25:08:00,25:10:00,8000070,9
3107,25:28:00,25:28:00,8000291,10
3108,22:45:00,22:45:00,8000152,0
3108,23:17:00,23:18:00,8000279,1
3108,23:35:00,23:37:00,8006076,2
3108,23:56:00,23:59:00,8000050,3
3108,24:08:00,24:10:00,8000070,4
3108,24:25:00,24:25:00,8000291,5
3109,09:41:00,09:41:00,8004585,0
3109,09:50:00,09:52:00,8001995,1
3109,09:59:00,10:01:00,8005609,2
3109,10:09:00,10:27:00,8003065,3
3109,10:43:00,10:45:00,8000197,4
3109,11:13:00,11:15:00,8000194,5
3109,11:29:00,11:31:00,8000057,6
3109,11:56:00,11:56:00,8000013,7
3110,09:51:00,09:51:00,8004585,0
3110,10:00:00,10:02:00,8001995,1
3110,10:10:00,10:12:00,8005609,2
3110,10:21:00,10:40:00,8003065,3
3110,10:53:00,10:55:00,8000197,4
3110,11:23:00,11:27:00,8000249,5
3110,11:55:00,11:57:00,8000170,6
3110,12:33:00,12:35:00,8000127,7
3110,12:47:00,12:49:00,8000302,8
3110,13:04:00,13:12:00,8000096,9
3110,13:53:00,13:55:00,8000156,10
3110,14:06:00,14:08:00,8000244,11
3110,14:47:00,14:49:00,8000240,12
3110,15:05:00,15:07:00,8000039,13
3110,15:42:00,15:44:00,8000206,14
3110,15:54:00,15:56:00,8000331,15
3110,16:06:00,16:08:00,8000310,16
3110,16:21:00,16:23:00,8000044,17
3110,16:43:00,16:46:00,8000207,18
3110,17:09:00,17:14:00,8000085,19
3110,17:28:00,17:32:00,8000086,20
3110,17:43:00,17:45:00,8000098,21
3110,17:54:00,17:56:00,8000041,22
3110,18:07:00,18:07:00,8000080,23
3111,13:56:00,13:56:00,8000013,0
3111,14:21:00,14:23:00,8000057,1
3111,14:37:00,14:38:00,8000194,2
3111,15:09:00,15:11:00,8000197,3
3111,15:27:00,15:42:00,8003065,4
3111,15:50:00,15:52:00,8005609,5
3111,16:00:00,16:02:00,8001995,6
3111,16:11:00,16:11:00,8004585,7
3112,09:52:00,09:52:00,8000080,0
3112,10:01:00,10:03:00,8000041,1
3112,10:12:00,10:14:00,8000098,2
3112,10:27:00,10:29:00,8000086,3
3112,10:46:00,10:48:00,8000085,4
3112,11:13:00,11:17:00,8000207,5
3112,11:35:00,11:37:00,8000044,6
3112,11:49:00,11:51:00,8000310,7
3112,12:02:00,12:04:00,8000331,8
3112,12:16:00,12:18:00,8000206,9
3112,12:51:00,12:53:00,8000039,10
3112,13:10:00,13:12:00,8000240,11
3112,13:52:00,13:54:00,8000244,12
3112,14:04:00,14:06:00,8000156,13
3112,14:46:00,14:58:00,8000096,14
3112,15:12:00,15:14:00,8000302,15
3112,15:26:00,15:28:00,8000127,16
3112,16:13:00,16:15:00,8000170,17
3112,16:43:00,16:45:00,8000249,18
3112,17:07:00,17:09:00,8000197,19
3112,17:24:00,17:43:00,8003065,20
3112,17:51:00,17:53:00,8005609,21
3112,18:01:00,18:03:00,8001995,22
3112,18:13:00,18:13:00,8004585,23
3113,09:51:00,09:51:00,8004585,0
3113,10:00:00,10:02:00,8001995,1
3113,10:10:00,10:12:00,8005609,2
3113,10:21:00,10:40:00,8003065,3
3113,10:53:00,10:55:00,8000197,4
3113,11:23:00,11:27:00,8000249,5
3113,11:55:00,11:57:00,8000170,6
3113,12:33:00,12:35:00,8000127,7
3113,12:47:00,12:49:00,8000302,8
3113,13:04:00,13:12:00,8000096,9
3113,13:53:00,13:55:00,8000156,10
3113,14:06:00,14:09:00,8000244,11
3113,14:49:00,14:51:00,8000240,12
3113,15:06:00,15:08:00,8000039,13
3113,15:42:00,15:44:00,8000206,14
3113,15:54:00,15:56:00,8000331,15
3113,16:06:00,16:08:00,8000310,16
3113,16:21:00,16:23:00,8000044,17
3113,16:44:00,16:47:00,8000207,18
3113,17:09:00,17:14:00,8000085,19
3113,17:28:00,17:32:00,8000086,20
3113,17:43:00,17:45:00,8000098,21
3113,17:54:00,17:56:00,8000041,22
3113,18:07:00,18:07:00,8000080,23
3114,09:52:00,09:52:00,8000080,0
3114,10:01:00,10:03:00,8000041,1
3114,10:12:00,10:14:00,8000098,2
3114,10:27:00,10:29:00,8000086,3
3114,10:46:00,10:48:00,8000085,4
3114,11:13:00,11:17:00,8000207,5
3114,11:40:00,11:42:00,8000044,6
3114,11:54:00,11:56:00,8000310,7
3114,12:07:00,12:09:00,8000331,8
3114,12:18:00,12:20:00,8000206,9
3114,12:52:00,12:54:00,8000039,10
3114,13:10:00,13:12:00,8000240,11
3114,13:59:00,14:01:00,8000244,12
3114,14:15:00,14:17:00,8000156,13
3114,15:01:00,15:11:00,8000096,14
3114,15:24:00,15:27:00,8000302,15
3114,15:38:00,15:40:00,8000127,16
3114,16:13:00,16:15:00,8000170,17
3114,16:43:00,16:45:00,8000249,18
3114,17:07:00,17:09:00,8000197,19
3114,17:24:00,17:43:00,8003065,20
3114,17:51:00,17:53:00,8005609,21
3114,18:01:00,18:03:00,8001995,22
3114,18:13:00,18:13:00,8004585,23
3115,09:51:00,09:51:00,8004585,0
3115,10:00:00,10:02:00,8001995,1
3115,10:10:00,10:12:00,8005609,2
3115,10:21:00,10:40:00,8003065,3
3115,10:53:00,10:55:00,8000197,4
3115,11:23:00,11:27:00,8000249,5
3115,11:55:00,11:57:00,8000170,6
3115,12:33:00,12:35:00,8000127,7
3115,12:47:00,12:49:00,8000302,8
3115,13:04:00,13:12:00,8000096,9
3115,13:53:00,13:55:00,8000156,10
3115,14:06:00,14:08:00,8000244,11
3115,14:47:00,14:49:00,8000240,12
3115,15:59:00,16:01:00,8000206,13
3115,16:12:00,16:14:00,8000331,14
3115,16:37:00,16:39:00,8000044,15
3115,17:15:00,17:19:00,8000207,16
3115,17:41:00,17:43:00,8000085,17
3115,17:56:00,18:02:00,8000086,18
3115,18:27:00,18:29:00,8000192,19
3115,18:46:00,18:46:00,8000080,20
3116,09:29:00,09:29:00,8000080,0
3116,10:07:00,10:09:00,8000266,1
3116,10:39:00,10:42:00,8000207,2
3116,11:18:00,11:20:00,8000044,3
