trip_id,arrival_time,departure_time,stop_id,stop_sequence
2884,20:23:00,20:25:00,8000483,11
2884,20:34:00,20:40:00,8000093,12
2884,20:59:00,21:03:00,8000152,13
2884,21:23:00,21:25:00,8000064,14
2884,21:45:00,21:47:00,8000168,15
2884,22:03:00,22:05:00,8000238,16
2884,22:22:00,22:24:00,8000147,17
2884,22:33:00,22:38:00,8002549,18
2884,22:41:00,22:43:00,8002548,19
2884,22:50:00,22:50:00,8002553,20
2885,15:18:00,15:18:00,8000261,0
2885,15:25:00,15:27:00,8004158,1
2885,15:49:00,15:51:00,8000013,2
2885,16:18:00,16:20:00,8000078,3
2885,17:02:00,17:04:00,8000009,4
2885,18:00:00,18:02:00,8000260,5
2885,18:38:00,18:40:00,8000115,6
2885,19:14:00,19:16:00,8003200,7
2885,19:36:00,19:46:00,8000128,8
2885,19:57:00,19:59:00,8000283,9
2885,20:10:00,20:12:00,8000213,10
2885,20:23:00,20:25:00,8000483,11
2885,20:34:00,20:36:00,8000093,12
2885,20:56:00,20:59:00,8000152,13
2885,21:17:00,21:19:00,8000064,14
2885,21:40:00,21:42:00,8000168,15
2885,21:56:00,21:58:00,8000238,16
2885,22:16:00,22:18:00,8000147,17
2885,22:27:00,22:32:00,8002549,18
2885,22:36:00,22:38:00,8002548,19
2885,22:45:00,22:45:00,8002553,20
2886,05:27:00,05:27:00,8000284,0
2886,06:24:00,06:26:00,8000260,1
2886,07:06:00,07:08:00,8000010,2
2886,07:36:00,07:42:00,8000105,3
2886,07:55:00,07:58:00,8070003,4
2886,08:18:00,08:20:00,8000240,5
2886,09:11:00,09:13:00,8000206,6
2886,09:43:00,09:45:00,8000044,7
2886,10:05:00,10:10:00,8000207,8
2886,10:27:00,10:29:00,8000087,9
2886,10:41:00,10:43:00,8000266,10
2886,11:00:00,11:02:00,8000142,11
2886,11:23:00,11:26:00,8000080,12
2886,11:55:00,11:57:00,8000263,13
2886,12:22:00,12:24:00,8000294,14
2886,13:15:00,13:18:00,8000050,15
2886,14:01:00,14:03:00,8000147,16
2886,14:13:00,14:16:00,8002549,17
2886,14:19:00,14:21:00,8002548,18
2886,14:28:00,14:28:00,8002553,19
2887,06:52:00,06:52:00,8000261,0
2887,07:28:00,07:30:00,8000183,1
2887,07:57:00,08:00:00,8000284,2
2887,08:53:00,08:55:00,8000260,3
2887,09:34:00,09:36:00,8000010,4
2887,10:04:00,10:10:00,8000105,5
2887,10:22:00,10:25:00,8070003,6
2887,11:15:00,11:15:00,8000207,7
2888,08:55:00,08:55:00,8000261,0
2888,09:57:00,10:00:00,8000284,1
2888,10:53:00,10:55:00,8000260,2
2888,11:34:00,11:36:00,8000010,3
2888,12:04:00,12:10:00,8000105,4
2888,12:22:00,12:25:00,8070003,5
2888,13:01:00,13:03:00,8005556,6
2888,13:12:00,13:14:00,8003330,7
2888,13:25:00,13:25:00,8000207,8
2889,11:31:00,11:31:00,8002553,0
2889,11:41:00,11:46:00,8002549,1
2889,11:55:00,11:57:00,8000147,2
2889,12:41:00,12:44:00,8000050,3
2889,13:35:00,13:37:00,8000294,4
2889,14:00:00,14:03:00,8000263,5
2889,14:33:00,14:36:00,8000080,6
2889,14:55:00,14:57:00,8000142,7
2889,15:13:00,15:15:00,8000266,8
2889,15:25:00,15:27:00,8000087,9
2889,15:46:00,15:53:00,8000207,10
2889,16:12:00,16:14:00,8000044,11
2889,16:46:00,16:48:00,8000206,12
2889,17:38:00,17:40:00,8000240,13
2889,17:59:00,18:02:00,8070003,14
2889,18:13:00,18:18:00,8000105,15
2889,18:33:00,18:35:00,8000150,16
2889,18:47:00,18:49:00,8000010,17
2889,19:31:00,19:33:00,8000260,18
2889,20:27:00,20:31:00,8000284,19
2889,21:31:00,21:33:00,8000309,20
2889,21:53:00,21:55:00,8000095,21
2889,22:07:00,22:09:00,8000301,22
2889,22:41:00,22:41:00,8000298,23
2890,12:38:00,12:38:00,8000199,0
2890,12:55:00,12:57:00,8000271,1
2890,13:42:00,13:46:00,8002549,2
2890,13:55:00,13:57:00,8000147,3
2890,14:41:00,14:44:00,8000050,4
2890,15:35:00,15:37:00,8000294,5
2890,16:00:00,16:03:00,8000263,6
2890,16:33:00,16:36:00,8000080,7
2890,16:55:00,16:57:00,8000142,8
2890,17:12:00,17:14:00,8000266,9
2890,17:25:00,17:27:00,8000087,10
2890,17:46:00,17:53:00,8000207,11
2890,18:12:00,18:14:00,8000044,12
2890,18:46:00,18:48:00,8000206,13
2890,19:38:00,19:40:00,8000240,14
2890,19:59:00,20:02:00,8070003,15
2890,20:13:00,20:18:00,8000105,16
2890,20:33:00,20:35:00,8000150,17
2890,20:47:00,20:49:00,8000010,18
2890,21:29:00,21:31:00,8000260,19
2890,22:26:00,22:37:00,8000284,20
2891,15:31:00,15:31:00,8002553,0
2891,15:37:00,15:39:00,8002548,1
2891,15:43:00,15:46:00,8002549,2
2891,15:55:00,15:57:00,8000147,3
2891,16:41:00,16:44:00,8000050,4
2891,17:35:00,17:37:00,8000294,5
2891,18:00:00,18:02:00,8000263,6
2891,18:33:00,18:36:00,8000080,7
2891,18:55:00,18:57:00,8000142,8
2891,19:12:00,19:14:00,8000266,9
2891,19:25:00,19:27:00,8000087,10
2891,19:46:00,19:53:00,8000207,11
2891,20:12:00,20:14:00,8000044,12
2891,20:46:00,20:48:00,8000206,13
2891,21:21:00,21:23:00,8000039,14
2891,21:41:00,21:43:00,8000240,15
2891,22:00:00,22:02:00,8070003,16
2891,22:13:00,22:18:00,8000105,17
2891,22:33:00,22:35:00,8000150,18
2891,22:47:00,22:49:00,8000010,19
2891,23:41:00,23:43:00,8000260,20
2891,24:37:00,24:37:00,8000284,21
2892,20:55:00,20:55:00,8000261,0
2892,21:31:00,21:33:00,8000183,1
2892,22:01:00,22:05:00,8000284,2
2892,22:55:00,22:57:00,8000260,3
2892,23:34:00,23:36:00,8000010,4
2892,24:04:00,24:04:00,8000105,5
2893,09:55:00,09:55:00,8000261,0
2893,10:57:00,11:00:00,8000284,1
2893,11:53:00,11:55:00,8000260,2
2893,12:34:00,12:36:00,8000010,3
2893,13:04:00,13:10:00,8000105,4
2893,13:22:00,13:25:00,8070003,5
2893,14:16:00,14:16:00,8000207,6
2894,10:55:00,10:55:00,8000261,0
2894,11:57:00,12:00:00,8000284,1
2894,12:53:00,12:57:00,8000260,2
2894,13:34:00,13:36:00,8000010,3
2894,14:04:00,14:10:00,8000105,4
2894,14:22:00,14:25:00,8070003,5
2894,15:14:00,15:17:00,8073368,6
2894,15:36:00,15:38:00,8000085,7
2895,05:27:00,05:27:00,8000284,0
2895,06:24:00,06:26:00,8000260,1
2895,07:06:00,07:08:00,8000010,2
2895,07:36:00,07:42:00,8000105,3
2895,07:55:00,07:58:00,8070003,4
2895,08:18:00,08:20:00,8000240,5
2895,09:11:00,09:13:00,8000206,6
2895,09:43:00,09:45:00,8000044,7
2895,10:05:00,10:10:00,8000207,8
2895,10:27:00,10:29:00,8000087,9
2895,10:41:00,10:43:00,8000266,10
2895,11:00:00,11:02:00,8000142,11
2895,11:23:00,11:26:00,8000080,12
2895,11:55:00,11:57:00,8000263,13
2895,12:22:00,12:24:00,8000294,14
2895,13:15:00,13:18:00,8000050,15
2895,14:01:00,14:03:00,8000147,16
2896,05:27:00,05:27:00,8000284,0
2896,06:24:00,06:26:00,8000260,1
2896,07:06:00,07:08:00,8000010,2
2896,07:36:00,07:42:00,8000105,3
2896,07:55:00,07:58:00,8070003,4
2896,08:18:00,08:20:00,8000240,5
2896,09:11:00,09:13:00,8000206,6
2896,09:43:00,09:45:00,8000044,7
2896,10:05:00,10:10:00,8000207,8
2896,10:35:00,10:37:00,8000085,9
2896,11:23:00,11:26:00,8000080,10
2896,11:55:00,11:57:00,8000263,11
2896,12:22:00,12:24:00,8000294,12
2896,13:15:00,13:18:00,8000050,13
2896,14:01:00,14:03:00,8000147,14
2896,14:13:00,14:16:00,8002549,15
2896,14:19:00,14:21:00,8002548,16
2896,14:28:00,14:28:00,8002553,17
2897,05:27:00,05:27:00,8000284,0
2897,06:24:00,06:26:00,8000260,1
2897,07:06:00,07:08:00,8000010,2
2897,07:36:00,07:42:00,8000105,3
2897,07:55:00,07:58:00,8070003,4
2897,08:18:00,08:20:00,8000240,5
2897,09:11:00,09:13:00,8000206,6
2897,09:43:00,09:45:00,8000044,7
2897,10:05:00,10:10:00,8000207,8
2897,10:37:00,10:39:00,8000085,9
2897,10:55:00,10:57:00,8000266,10
2897,11:12:00,11:14:00,8000142,11
2897,11:33:00,11:36:00,8000080,12
2897,12:11:00,12:13:00,8000263,13
2897,12:35:00,12:37:00,8000294,14
2897,13:27:00,13:30:00,8000050,15
2897,14:17:00,14:19:00,8000147,16
2897,14:28:00,14:31:00,8002549,17
2897,14:35:00,14:37:00,8002548,18
2897,14:44:00,14:44:00,8002553,19
2898,06:21:00,06:21:00,8000261,0
2898,07:50:00,08:00:00,8000284,1
2898,08:53:00,08:55:00,8000260,2
2898,09:34:00,09:36:00,8000010,3
2898,10:04:00,10:10:00,8000105,4
2898,10:22:00,10:25:00,8070003,5
2898,11:15:00,11:15:00,8000207,6
2899,08:45:00,08:45:00,8000261,0
2899,10:02:00,10:05:00,8000284,1
2899,10:53:00,10:55:00,8000260,2
2899,11:34:00,11:36:00,8000010,3
2899,12:04:00,12:10:00,8000105,4
2899,12:22:00,12:25:00,8070003,5
2899,13:01:00,13:03:00,8005556,6
2899,13:12:00,13:14:00,8003330,7
2899,13:25:00,13:25:00,8000207,8
2900,09:45:00,09:45:00,8000261,0
2900,11:01:00,11:04:00,8000284,1
2900,11:53:00,11:55:00,8000260,2
2900,12:34:00,12:36:00,8000010,3
2900,13:04:00,13:10:00,8000105,4
2900,13:22:00,13:25:00,8070003,5
2900,14:16:00,14:16:00,8000207,6
2901,10:45:00,10:45:00,8000261,0
2901,12:01:00,12:04:00,8000284,1
2901,12:53:00,12:57:00,8000260,2
2901,13:34:00,13:36:00,8000010,3
2901,14:04:00,14:10:00,8000105,4
2901,14:22:00,14:25:00,8070003,5
2901,15:14:00,15:17:00,8073368,6
2901,15:36:00,15:38:00,8000085,7
2902,06:42:00,06:42:00,8000261,0
2902,07:18:00,07:20:00,8000183,1
2902,08:01:00,08:04:00,8000284,2
2902,08:53:00,08:55:00,8000260,3
2902,09:34:00,09:36:00,8000010,4
2902,10:04:00,10:10:00,8000105,5
2902,10:22:00,10:25:00,8070003,6
2902,11:15:00,11:15:00,8000207,7
2903,05:27:00,05:27:00,8000284,0
2903,06:24:00,06:26:00,8000260,1
2903,07:06:00,07:08:00,8000010,2
2903,07:36:00,07:42:00,8000105,3
2903,08:18:00,08:20:00,8000240,4
2903,09:11:00,09:13:00,8000206,5
2903,09:43:00,09:45:00,8000044,6
2903,10:05:00,10:10:00,8000207,7
2903,10:35:00,10:37:00,8000085,8
2903,11:23:00,11:26:00,8000080,9
2903,11:55:00,11:57:00,8000263,10
2903,12:22:00,12:24:00,8000294,11
2903,13:15:00,13:18:00,8000050,12
2903,14:01:00,14:03:00,8000147,13
2903,14:13:00,14:16:00,8002549,14
2903,14:19:00,14:21:00,8002548,15
2903,14:28:00,14:28:00,8002553,16
2904,08:13:00,08:13:00,8000261,0
2904,09:50:00,10:00:00,8000284,1
2904,10:53:00,10:55:00,8000260,2
2904,11:34:00,11:36:00,8000010,3
2904,12:04:00,12:10:00,8000105,4
2904,12:22:00,12:25:00,8070003,5
2904,13:01:00,13:03:00,8005556,6
2904,13:12:00,13:14:00,8003330,7
2904,13:25:00,13:25:00,8000207,8
2905,12:57:00,13:00:00,8000284,0
2905,13:53:00,13:55:00,8000260,1
2905,14:34:00,14:36:00,8000010,2
2905,15:04:00,15:10:00,8000105,3
2905,15:22:00,15:25:00,8070003,4
2905,16:14:00,16:19:00,8073368,5
2905,16:39:00,16:41:00,8000085,6
2905,16:52:00,16:54:00,8000086,7
2906,11:45:00,11:45:00,8000261,0
2906,13:01:00,13:04:00,8000284,1
2906,13:53:00,13:55:00,8000260,2
2906,14:34:00,14:36:00,8000010,3
2906,15:04:00,15:10:00,8000105,4
2906,15:22:00,15:25:00,8070003,5
2906,16:14:00,16:19:00,8073368,6
2906,16:39:00,16:41:00,8000085,7
2906,16:52:00,16:54:00,8000086,8
2907,09:45:00,09:45:00,8000261,0
2907,11:01:00,11:04:00,8000284,1
2907,11:53:00,11:55:00,8000260,2
2907,12:34:00,12:36:00,8000010,3
2907,13:04:00,13:10:00,8000105,4
2907,13:22:00,13:25:00,8070003,5
2907,14:14:00,14:17:00,8073368,6
2907,14:36:00,14:38:00,8000085,7
2907,14:50:00,14:54:00,8000086,8
2907,15:05:00,15:05:00,8000098,9
2908,11:45:00,11:45:00,8000261,0
2908,13:01:00,13:04:00,8000284,1
2908,13:53:00,13:55:00,8000260,2
2908,14:34:00,14:36:00,8000010,3
2908,15:04:00,15:10:00,8000105,4
2908,15:22:00,15:25:00,8070003,5
2908,16:14:00,16:19:00,8073368,6
2909,12:45:00,12:45:00,8000261,0
2909,14:02:00,14:05:00,8000284,1
2909,14:53:00,14:55:00,8000260,2
2909,15:34:00,15:36:00,8000010,3
2909,16:04:00,16:09:00,8000105,4
2909,16:22:00,16:25:00,8070003,5
2909,17:14:00,17:17:00,8073368,6
2909,17:36:00,17:38:00,8000085,7
2909,17:49:00,17:51:00,8000086,8
2909,18:02:00,18:04:00,8000098,9
2910,09:55:00,09:55:00,8000261,0
2910,10:57:00,11:00:00,8000284,1
2910,11:53:00,11:55:00,8000260,2
2910,12:34:00,12:36:00,8000010,3
2910,13:04:00,13:10:00,8000105,4
2910,13:22:00,13:25:00,8070003,5
2910,14:14:00,14:17:00,8073368,6
2910,14:36:00,14:38:00,8000085,7
2910,14:50:00,14:54:00,8000086,8
2910,15:05:00,15:05:00,8000098,9
2911,12:55:00,12:55:00,8000261,0
2911,13:57:00,14:00:00,8000284,1
2911,14:53:00,14:55:00,8000260,2
2911,15:34:00,15:36:00,8000010,3
2911,16:04:00,16:09:00,8000105,4
2911,16:22:00,16:25:00,8070003,5
2911,17:14:00,17:17:00,8073368,6
2911,17:36:00,17:38:00,8000085,7
2911,17:49:00,17:51:00,8000086,8
2911,18:02:00,18:04:00,8000098,9
2912,09:55:00,09:55:00,8000261,0
2912,11:04:00,11:07:00,8000284,1
2912,11:57:00,11:59:00,8000260,2
2912,12:40:00,12:42:00,8000010,3
2912,13:12:00,13:17:00,8000105,4
2912,13:29:00,13:32:00,8070003,5
2912,14:17:00,14:19:00,8073368,6
2912,14:38:00,14:40:00,8000085,7
2912,14:51:00,14:54:00,8000086,8
2912,15:05:00,15:05:00,8000098,9
2913,05:12:00,05:12:00,8000284,0
2913,06:06:00,06:08:00,8000260,1
2913,06:51:00,06:53:00,8000010,2
2913,07:21:00,07:30:00,8000105,3
2913,07:43:00,07:45:00,8070003,4
2913,08:03:00,08:05:00,8000240,5
2913,09:14:00,09:16:00,8000206,6
2913,09:46:00,09:48:00,8000044,7
2913,10:07:00,10:10:00,8000207,8
2913,10:27:00,10:29:00,8000087,9
2913,10:41:00,10:43:00,8000266,10
2913,11:00:00,11:02:00,8000142,11
2913,11:23:00,11:26:00,8000080,12
2913,11:55:00,11:57:00,8000263,13
2913,12:22:00,12:24:00,8000294,14
2913,13:15:00,13:18:00,8000050,15
2913,14:01:00,14:03:00,8000147,16
2913,14:13:00,14:16:00,8002549,17
2913,14:19:00,14:21:00,8002548,18
2913,14:28:00,14:28:00,8002553,19
2914,14:55:00,14:55:00,8000261,0
2914,15:57:00,16:00:00,8000284,1
2914,16:53:00,16:55:00,8000260,2
2914,17:34:00,17:36:00,8000010,3
2914,18:04:00,18:10:00,8000105,4
2914,18:22:00,18:25:00,8070003,5
2914,19:14:00,19:24:00,8073368,6
2914,19:44:00,19:46:00,8000085,7
2914,19:57:00,20:04:00,8000086,8
2914,20:15:00,20:17:00,8000098,9
2914,20:27:00,20:29:00,8000041,10
2914,20:42:00,20:42:00,8000080,11
2915,16:52:00,16:52:00,8000261,0
2915,17:28:00,17:30:00,8000183,1
2915,17:57:00,18:00:00,8000284,2
2915,18:53:00,18:55:00,8000260,3
2915,19:34:00,19:36:00,8000010,4
2915,20:04:00,20:10:00,8000105,5
2915,20:22:00,20:25:00,8070003,6
2915,21:14:00,21:17:00,8073368,7
2915,21:36:00,21:38:00,8000085,8
2915,21:49:00,21:51:00,8000086,9
2915,22:02:00,22:04:00,8000098,10
2915,22:14:00,22:16:00,8000041,11
2915,22:30:00,22:30:00,8000080,12
2916,20:55:00,20:55:00,8000261,0
2916,22:01:00,22:05:00,8000284,1
2916,22:55:00,22:57:00,8000260,2
2916,23:34:00,23:36:00,8000010,3
2916,24:04:00,24:04:00,8000105,4
2917,14:50:00,14:50:00,8000261,0
2917,15:51:00,16:00:00,8000284,1
2917,16:53:00,16:55:00,8000260,2
2917,17:34:00,17:36:00,8000010,3
2917,18:04:00,18:10:00,8000105,4
2917,18:22:00,18:25:00,8070003,5
2917,19:14:00,19:24:00,8073368,6
2917,19:44:00,19:46:00,8000085,7
2917,19:57:00,20:04:00,8000086,8
2917,20:15:00,20:17:00,8000098,9
2917,20:27:00,20:29:00,8000041,10
2917,20:42:00,20:42:00,8000080,11
2918,16:47:00,16:47:00,8000261,0
2918,17:23:00,17:25:00,8000183,1
2918,17:54:00,18:00:00,8000284,2
2918,18:53:00,18:55:00,8000260,3
2918,19:34:00,19:36:00,8000010,4
2918,20:04:00,20:10:00,8000105,5
2918,20:22:00,20:25:00,8070003,6
2918,21:14:00,21:17:00,8073368,7
2918,21:36:00,21:38:00,8000085,8
2918,21:49:00,21:51:00,8000086,9
2918,22:02:00,22:04:00,8000098,10
2918,22:14:00,22:16:00,8000041,11
2918,22:30:00,22:30:00,8000080,12
2919,17:55:00,17:55:00,8000261,0
2919,18:57:00,19:01:00,8000284,1
2919,19:53:00,19:55:00,8000260,2
2919,20:34:00,20:36:00,8000010,3
2919,21:04:00,21:10:00,8000105,4
2919,21:22:00,21:25:00,8070003,5
2919,22:14:00,22:17:00,8073368,6
2919,22:36:00,22:38:00,8000085,7
2919,22:49:00,22:51:00,8000086,8
2919,23:02:00,23:04:00,8000098,9
2919,23:14:00,23:16:00,8000041,10
2919,23:27:00,23:27:00,8000080,11
2920,20:55:00,20:55:00,8000261,0
2920,21:31:00,21:33:00,8000183,1
2920,22:02:00,22:05:00,8000284,2
2920,22:55:00,22:57:00,8000260,3
2920,23:34:00,23:36:00,8000010,4
2920,24:04:00,24:04:00,8000105,5
2921,05:27:00,05:27:00,8000284,0
2921,06:24:00,06:26:00,8000260,1
2921,07:06:00,07:08:00,8000010,2
2921,07:36:00,07:42:00,8000105,3
2921,07:55:00,07:58:00,8070003,4
2921,08:18:00,08:20:00,8000240,5
2921,09:29:00,09:31:00,8000206,6
2921,10:05:00,10:07:00,8000044,7
2921,10:26:00,10:29:00,8000207,8
2921,10:49:00,10:51:00,8000087,9
2921,11:02:00,11:04:00,8000266,10
2921,11:22:00,11:24:00,8000142,11
2921,11:47:00,11:50:00,8000080,12
2921,12:26:00,12:28:00,8000263,13
2921,12:50:00,12:52:00,8000294,14
2921,13:40:00,13:43:00,8000050,15
2921,14:25:00,14:29:00,8000147,16
2921,14:38:00,14:43:00,8002549,17
2921,14:46:00,14:48:00,8002548,18
2921,14:54:00,14:54:00,8002553,19
2922,06:36:00,06:36:00,8000080,0
2922,06:55:00,06:57:00,8000142,1
2922,07:12:00,07:14:00,8000266,2
2922,07:25:00,07:27:00,8000087,3
2922,07:46:00,07:53:00,8000207,4
2922,08:12:00,08:14:00,8000044,5
2922,08:46:00,08:48:00,8000206,6
2922,09:56:00,09:58:00,8000240,7
2922,10:20:00,10:22:00,8070003,8
2922,10:33:00,10:38:00,8000105,9
2922,10:52:00,10:54:00,8000150,10
2922,11:08:00,11:10:00,8000010,11
2922,11:51:00,11:56:00,8000260,12
2922,12:53:00,12:56:00,8000284,13
2922,13:28:00,13:30:00,8000183,14
2922,14:10:00,14:10:00,8000261,15
2923,12:57:00,13:00:00,8000284,0
2923,13:53:00,13:55:00,8000260,1
2923,14:34:00,14:36:00,8000010,2
2923,15:04:00,15:10:00,8000105,3
2923,15:22:00,15:25:00,8070003,4
2923,16:14:00,16:19:00,8073368,5
2923,16:39:00,16:41:00,8000085,6
2923,16:52:00,16:54:00,8000086,7
2923,17:07:00,17:17:00,8000098,8
2923,17:27:00,17:29:00,8000041,9
2923,17:40:00,17:40:00,8000080,10
2924,16:53:00,16:53:00,8000098,0
2924,17:05:00,17:07:00,8000086,1
2924,17:19:00,17:21:00,8000085,2
2924,17:42:00,17:44:00,8073368,3
2924,18:34:00,18:36:00,8070003,4
2924,18:48:00,18:54:00,8000105,5
2924,19:22:00,19:24:00,8000010,6
2924,20:25:00,20:27:00,8000260,7
2924,21:22:00,21:22:00,8000284,8
2925,17:57:00,18:00:00,8000284,0
2925,18:53:00,18:55:00,8000260,1
2925,19:34:00,19:36:00,8000010,2
2925,20:04:00,20:10:00,8000105,3
2925,20:22:00,20:25:00,8070003,4
2925,21:14:00,21:17:00,8073368,5
2925,21:36:00,21:38:00,8000085,6
2925,21:49:00,21:51:00,8000086,7
2925,22:02:00,22:04:00,8000098,8
2925,22:14:00,22:16:00,8000041,9
2925,22:30:00,22:30:00,8000080,10
2926,05:27:00,05:27:00,8000284,0
2926,06:24:00,06:26:00,8000260,1
2926,07:06:00,07:08:00,8000010,2
2926,07:36:00,07:42:00,8000105,3
2926,08:15:00,08:20:00,8000240,4
2926,09:29:00,09:31:00,8000206,5
2926,10:05:00,10:07:00,8000044,6
2926,10:26:00,10:29:00,8000207,7
2926,10:49:00,10:51:00,8000087,8
2926,11:02:00,11:04:00,8000266,9
2926,11:22:00,11:24:00,8000142,10
2926,11:47:00,11:50:00,8000080,11
2926,12:26:00,12:28:00,8000263,12
2926,12:50:00,12:52:00,8000294,13
2926,13:40:00,13:43:00,8000050,14
2926,14:25:00,14:29:00,8000147,15
2926,14:38:00,14:43:00,8002549,16
2926,14:46:00,14:48:00,8002548,17
2926,14:54:00,14:54:00,8002553,18
2927,05:27:00,05:27:00,8000284,0
2927,06:24:00,06:26:00,8000260,1
2927,07:06:00,07:08:00,8000010,2
2927,07:36:00,07:42:00,8000105,3
2927,07:55:00,07:58:00,8070003,4
2927,08:18:00,08:20:00,8000240,5
2927,09:11:00,09:13:00,8000206,6
2927,09:43:00,09:45:00,8000044,7
2927,10:05:00,10:10:00,8000207,8
2927,10:31:00,10:33:00,8000085,9
2927,10:44:00,10:46:00,8000086,10
2927,10:57:00,10:59:00,8000098,11
2927,11:08:00,11:10:00,8000041,12
2927,11:21:00,11:26:00,8000080,13
2927,11:55:00,11:57:00,8000263,14
2927,12:22:00,12:24:00,8000294,15
2927,13:15:00,13:18:00,8000050,16
2927,14:01:00,14:03:00,8000147,17
2927,14:13:00,14:16:00,8002549,18
2927,14:19:00,14:21:00,8002548,19
2927,14:28:00,14:28:00,8002553,20
2928,03:25:00,03:25:00,8000261,0
2928,03:31:00,03:33:00,8004158,1
2928,03:55:00,03:57:00,8000013,2
2928,04:38:00,04:40:00,8000170,3
2928,05:37:00,05:49:00,8000096,4
2928,06:28:00,06:36:00,8000244,5
2928,07:06:00,07:09:00,8070003,6
2928,07:47:00,07:49:00,8005556,7
2928,08:05:00,08:10:00,8000207,8
2928,08:31:00,08:33:00,8000085,9
2928,08:44:00,08:46:00,8000086,10
2928,08:57:00,08:59:00,8000098,11
2928,09:08:00,09:10:00,8000041,12
2928,09:21:00,09:21:00,8000080,13
2929,05:24:00,05:24:00,8000261,0
2929,05:31:00,05:33:00,8004158,1
2929,05:57:00,06:01:00,8000013,2
2929,06:47:00,06:51:00,8000170,3
2929,07:46:00,07:51:00,8000096,4
2929,08:28:00,08:36:00,8000244,5
2929,09:06:00,09:09:00,8070003,6
2929,09:47:00,09:49:00,8005556,7
2929,10:05:00,10:10:00,8000207,8
2929,10:31:00,10:33:00,8000085,9
2929,10:44:00,10:46:00,8000086,10
2929,10:57:00,10:59:00,8000098,11
2929,11:08:00,11:10:00,8000041,12
2929,11:21:00,11:21:00,8000080,13
2930,06:41:00,06:41:00,8000261,0
2930,07:14:00,07:16:00,8000013,1
2930,07:36:00,07:38:00,8000078,2
2930,08:29:00,08:34:00,8000284,3
2930,09:27:00,09:29:00,8000260,4
2930,10:01:00,10:03:00,8000115,5
2930,10:34:00,10:36:00,8003200,6
2930,10:54:00,10:56:00,8000128,7
2930,11:32:00,11:36:00,8000152,8
2930,12:42:00,12:44:00,8000147,9
2930,12:53:00,12:56:00,8002549,10
2930,12:59:00,13:01:00,8002548,11
2930,13:08:00,13:08:00,8002553,12
2931,06:41:00,06:41:00,8000261,0
2931,07:14:00,07:16:00,8000013,1
2931,07:36:00,07:38:00,8000078,2
2931,08:29:00,08:34:00,8000284,3
2931,09:27:00,09:29:00,8000260,4
2931,10:01:00,10:03:00,8000115,5
2931,10:34:00,10:36:00,8003200,6
2931,10:54:00,10:56:00,8000128,7
2931,11:32:00,11:45:00,8000152,8
2931,12:44:00,12:44:00,8000050,9
2932,07:27:00,07:27:00,8000261,0
2932,07:34:00,07:36:00,8004158,1
2932,08:00:00,08:03:00,8000013,2
2932,08:47:00,08:51:00,8000170,3
2932,09:46:00,09:51:00,8000096,4
2932,10:28:00,10:36:00,8000244,5
2932,11:06:00,11:09:00,8070003,6
2932,11:47:00,11:49:00,8005556,7
2932,12:05:00,12:10:00,8000207,8
2932,12:31:00,12:33:00,8000085,9
2932,12:44:00,12:46:00,8000086,10
2932,12:57:00,12:59:00,8000098,11
2932,13:08:00,13:10:00,8000041,12
2932,13:21:00,13:21:00,8000080,13
2933,08:28:00,08:28:00,8000261,0
2933,08:35:00,08:37:00,8004158,1
2933,09:01:00,09:03:00,8000013,2
2933,09:47:00,09:51:00,8000170,3
2933,10:46:00,10:51:00,8000096,4
2933,11:29:00,11:32:00,8000244,5
2933,12:08:00,12:13:00,8000105,6
2933,12:27:00,12:29:00,8000150,7
2933,13:09:00,13:11:00,8000115,8
2933,13:41:00,13:43:00,8003200,9
2933,14:01:00,14:03:00,8000128,10
2933,14:32:00,14:34:00,8000169,11
2933,14:57:00,14:59:00,8000049,12
2933,16:07:00,16:13:00,8010404,13
2933,16:25:00,16:29:00,8011160,14
2933,16:37:00,16:37:00,8010255,15
2934,08:29:00,08:48:00,8000261,0
2934,08:54:00,08:56:00,8004158,1
2934,09:19:00,09:21:00,8000013,2
2934,10:02:00,10:04:00,8000170,3
2934,10:36:00,10:38:00,8000127,4
2934,10:48:00,10:50:00,8000302,5
2934,11:07:00,11:11:00,8000096,6
2934,11:38:00,11:40:00,8000055,7
2934,11:53:00,11:53:00,8000191,8
2935,09:05:00,09:05:00,8000261,0
2935,09:11:00,09:13:00,8004158,1
2935,09:36:00,09:38:00,8000013,2
2935,11:27:00,11:29:00,8000260,3
2935,12:01:00,12:03:00,8000115,4
2935,12:34:00,12:36:00,8003200,5
2935,12:54:00,12:56:00,8000128,6
2935,13:32:00,13:45:00,8000152,7
2935,14:44:00,14:44:00,8000050,8
2936,09:05:00,09:05:00,8000261,0
2936,09:11:00,09:13:00,8004158,1
2936,09:36:00,09:38:00,8000013,2
2936,11:27:00,11:29:00,8000260,3
2936,12:01:00,12:03:00,8000115,4
2936,12:34:00,12:36:00,8003200,5
2936,12:54:00,12:56:00,8000128,6
2936,13:32:00,13:36:00,8000152,7
2936,14:42:00,14:44:00,8000147,8
2936,14:54:00,14:57:00,8002549,9
2936,14:59:00,15:01:00,8002548,10
2936,15:08:00,15:08:00,8002553,11
2937,05:46:00,05:55:00,8000207,0
2937,06:08:00,06:10:00,8005556,1
2937,06:49:00,06:53:00,8070003,2
2937,07:23:00,07:31:00,8000244,3
